campaign_name,date,hourly_window,spend,impressions,clicks,ctr,cpc,cpm,cpp,web_in_store_purchase,add_to_cart,landing_page_view,video_view,post,post_reaction,initiate_checkout,post_interaction_gross,view_content,post_engagement,page_engagement
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-13,16:00:00 - 16:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-13,21:00:00 - 21:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,10,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-14,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-14,19:00:00 - 19:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-15,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-15,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,4,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-16,10:00:00 - 10:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-182-MOONBEAMNAPPOD-PMF-10OCT,2025-10-16,11:00:00 - 11:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,12:00:00 - 12:59:59,77.327258,115,3,2.608696,25.775753,672.410943,0.0,0,0,0,22,0,0,0,0,0,25,25
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,13:00:00 - 13:59:59,110.320222,135,1,0.740741,110.320222,817.18683,0.0,0,0,6,20,0,1,0,1,8,22,22
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,14:00:00 - 14:59:59,146.816686,166,5,3.012048,29.363337,884.437868,0.0,0,0,6,36,0,1,0,1,10,40,40
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,15:00:00 - 15:59:59,132.202084,179,7,3.910615,18.886012,738.559131,0.0,0,2,8,28,0,2,0,2,20,35,35
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,16:00:00 - 16:59:59,102.482391,137,7,5.109489,14.640342,748.046651,0.0,0,0,4,28,0,0,0,0,6,33,33
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,17:00:00 - 17:59:59,96.886801,186,7,3.763441,13.840972,520.896777,0.0,0,0,10,32,0,2,0,2,18,40,40
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,18:00:00 - 18:59:59,117.547443,178,3,1.685393,39.182481,660.378892,0.0,0,0,0,37,0,1,0,1,18,40,40
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,19:00:00 - 19:59:59,141.511385,191,6,3.141361,23.585231,740.897306,0.0,0,0,8,46,0,0,0,0,16,51,51
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,20:00:00 - 20:59:59,152.282147,166,3,1.807229,50.760716,917.362329,0.0,0,0,0,34,0,1,0,1,6,36,36
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,21:00:00 - 21:59:59,120.400293,145,3,2.068966,40.133431,830.346849,0.0,0,0,4,22,0,1,0,1,2,26,26
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,22:00:00 - 22:59:59,70.880818,123,4,3.252033,17.720204,576.266811,0.0,0,16,10,23,0,1,0,1,28,27,27
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-14,23:00:00 - 23:59:59,102.562471,162,5,3.08642,20.512494,633.101674,0.0,0,0,6,36,0,0,0,0,20,41,41
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,00:00:00 - 00:59:59,67.216473,110,3,2.727273,22.405491,611.058849,0.0,0,2,10,13,0,0,0,0,16,16,16
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,01:00:00 - 01:59:59,47.866125,97,1,1.030928,47.866125,493.465207,0.0,0,0,0,23,0,0,0,0,0,24,24
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,02:00:00 - 02:59:59,36.441823,51,0,0.0,0.0,714.545556,0.0,0,0,0,12,0,0,0,0,0,12,12
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,03:00:00 - 03:59:59,11.694167,37,2,5.405405,5.847084,316.058571,0.0,0,0,4,6,1,1,0,2,6,9,9
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,04:00:00 - 04:59:59,44.617745,28,1,3.571429,44.617745,1593.490905,0.0,0,0,0,7,0,0,0,0,0,8,8
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,05:00:00 - 05:59:59,29.235418,31,1,3.225806,29.235418,943.077994,0.0,0,0,2,5,0,0,0,0,2,6,6
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,06:00:00 - 06:59:59,44.38786,39,0,0.0,0.0,1138.150256,0.0,0,0,0,10,0,1,0,1,0,11,11
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,07:00:00 - 07:59:59,33.753164,53,4,7.54717,8.438291,636.852159,0.0,0,0,4,10,0,1,0,1,4,13,13
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,08:00:00 - 08:59:59,72.453861,107,5,4.672897,14.490772,677.138889,0.0,0,6,6,23,0,0,0,0,34,28,28
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,09:00:00 - 09:59:59,133.30351,144,1,0.694444,133.30351,925.718821,0.0,0,2,0,30,0,0,0,0,30,30,30
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,10:00:00 - 10:59:59,105.587335,96,3,3.125,35.195778,1099.868069,0.0,0,0,0,19,1,1,0,2,2,23,23
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,11:00:00 - 11:59:59,232.703931,148,8,5.405405,29.087991,1572.323856,0.0,0,4,8,30,0,2,2,2,16,38,38
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,12:00:00 - 12:59:59,160.070159,131,5,3.816794,32.014032,1221.909614,0.0,2,4,8,31,0,0,2,0,18,35,35
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,13:00:00 - 13:59:59,147.926217,138,3,2.173913,49.308739,1071.929106,0.0,0,0,0,23,0,0,0,0,0,25,25
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,14:00:00 - 14:59:59,178.381026,198,5,2.525253,35.676205,900.914274,0.0,0,0,6,42,0,1,0,1,6,45,45
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,15:00:00 - 15:59:59,189.025717,231,5,2.164502,37.805143,818.293146,0.0,0,0,12,42,0,1,0,1,12,48,48
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,16:00:00 - 16:59:59,218.890821,187,4,2.139037,54.722705,1170.539147,0.0,1,0,2,41,0,0,2,0,6,45,45
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,17:00:00 - 17:59:59,127.796257,189,6,3.174603,21.299376,676.170673,0.0,0,0,12,36,0,0,0,0,12,41,41
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,18:00:00 - 18:59:59,214.403059,316,3,0.949367,71.467686,678.490693,0.0,0,12,2,64,0,0,0,0,28,67,67
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,19:00:00 - 19:59:59,140.210065,236,5,2.118644,28.042013,594.110446,0.0,0,0,6,42,0,0,0,0,14,48,48
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,20:00:00 - 20:59:59,146.486935,195,3,1.538462,48.828978,751.215049,0.0,0,0,0,48,0,0,0,0,2,49,49
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,21:00:00 - 21:59:59,181.829306,217,5,2.304147,36.365861,837.92307,0.0,0,0,2,43,0,0,0,0,4,46,46
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,22:00:00 - 22:59:59,128.006152,152,7,4.605263,18.286593,842.14574,0.0,0,0,8,34,0,0,0,0,10,38,38
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-15,23:00:00 - 23:59:59,114.532873,131,6,4.580153,19.088812,874.296738,0.0,0,6,10,28,0,0,0,0,40,33,33
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,00:00:00 - 00:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,2,0,0
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,01:00:00 - 01:59:59,1.190028,4,0,0.0,0.0,297.506932,0.0,0,0,0,1,0,0,0,0,0,1,1
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,02:00:00 - 02:59:59,18.510431,43,0,0.0,0.0,430.475146,0.0,0,0,0,6,0,0,0,0,0,6,6
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,03:00:00 - 03:59:59,12.600294,35,0,0.0,0.0,360.008388,0.0,0,0,0,3,0,0,0,0,0,3,3
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,04:00:00 - 04:59:59,6.900161,14,0,0.0,0.0,492.868627,0.0,0,0,0,2,0,0,0,0,0,2,2
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,05:00:00 - 05:59:59,7.270169,12,0,0.0,0.0,605.84745,0.0,0,0,0,2,0,0,0,0,0,2,2
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,06:00:00 - 06:59:59,7.630178,11,0,0.0,0.0,693.652526,0.0,0,0,0,0,0,0,0,0,0,0,0
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,07:00:00 - 07:59:59,20.730483,27,2,7.407407,10.365242,767.795668,0.0,0,2,2,6,0,0,2,0,2,8,8
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,08:00:00 - 08:59:59,138.303223,128,1,0.78125,138.303223,1080.493926,0.0,0,0,6,33,0,0,0,0,6,34,34
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,09:00:00 - 09:59:59,162.873795,139,4,2.877698,40.718449,1171.753921,0.0,0,0,2,31,0,1,0,1,2,35,35
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,10:00:00 - 10:59:59,122.242848,148,3,2.027027,40.747616,825.965191,0.0,0,0,4,26,0,1,0,1,14,29,29
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,11:00:00 - 11:59:59,183.284271,122,3,2.459016,61.094757,1502.330087,0.0,0,0,2,29,0,1,0,1,10,33,33
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,12:00:00 - 12:59:59,137.393201,120,0,0.0,0.0,1144.943344,0.0,0,0,2,25,0,1,0,1,18,26,26
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,13:00:00 - 13:59:59,193.484508,183,3,1.639344,64.494836,1057.292395,0.0,0,0,2,48,0,2,0,2,16,52,52
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,14:00:00 - 14:59:59,148.023449,200,5,2.5,29.60469,740.117245,0.0,0,0,2,36,1,2,0,3,6,42,42
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,15:00:00 - 15:59:59,139.443249,214,8,3.738318,17.430406,651.603968,0.0,0,0,14,30,0,1,0,1,16,38,38
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,16:00:00 - 16:59:59,9.360218,28,0,0.0,0.0,334.293503,0.0,0,0,2,3,0,1,0,1,6,4,4
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,17:00:00 - 17:59:59,209.284876,421,4,0.950119,52.321219,497.113721,0.0,0,0,2,71,0,2,0,2,6,76,76
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,18:00:00 - 18:59:59,142.683325,270,6,2.222222,23.780554,528.456758,0.0,0,0,6,45,0,3,0,3,8,51,51
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,19:00:00 - 19:59:59,188.8544,313,6,1.916933,31.475733,603.368691,0.0,0,6,8,53,0,1,0,1,26,59,59
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,20:00:00 - 20:59:59,235.585489,244,6,2.459016,39.264248,965.5143,0.0,0,2,8,32,0,4,0,4,24,41,41
AR-TH-186-BLUSHPETBAG-14OCT-PMF,2025-10-16,21:00:00 - 21:59:59,60.251404,95,1,1.052632,60.251404,634.225304,0.0,0,0,0,12,0,0,0,0,0,12,12
ASC- CAT B & C,2025-10-01,07:00:00 - 07:59:59,2.17,1,0,0.0,0.0,2170.0,0.0,0,0,0,1,0,0,0,0,0,1,1
ASC- CAT B & C,2025-10-01,08:00:00 - 08:59:59,110.96,329,3,0.911854,36.986667,337.264438,0.0,0,0,2,77,1,1,0,2,2,81,81
ASC- CAT B & C,2025-10-01,09:00:00 - 09:59:59,92.06,248,4,1.612903,23.015,371.209677,0.0,0,0,6,39,0,0,0,0,6,42,42
ASC- CAT B & C,2025-10-01,10:00:00 - 10:59:59,318.35,675,7,1.037037,45.478571,471.62963,0.0,0,0,20,121,1,2,0,3,20,131,131
ASC- CAT B & C,2025-10-01,11:00:00 - 11:59:59,421.92,770,8,1.038961,52.74,547.948052,0.0,1,2,8,148,2,1,2,4,10,160,160
ASC- CAT B & C,2025-10-01,12:00:00 - 12:59:59,104.56,202,2,0.990099,52.28,517.623762,0.0,0,0,2,32,0,0,0,0,2,34,34
ASC- PET SHOES-15OCT,2025-10-15,15:00:00 - 15:59:59,212.918716,395,9,2.278481,23.657635,539.034724,0.0,0,2,6,57,0,0,2,0,20,62,62
ASC- PET SHOES-15OCT,2025-10-15,16:00:00 - 16:59:59,134.827181,285,2,0.701754,67.413591,473.077828,0.0,0,0,2,29,0,0,0,0,2,30,30
ASC- PET SHOES-15OCT,2025-10-15,17:00:00 - 17:59:59,117.822492,258,6,2.325581,19.637082,456.676324,0.0,0,0,4,28,0,2,0,2,14,34,34
ASC- PET SHOES-15OCT,2025-10-15,18:00:00 - 18:59:59,154.102497,357,7,1.960784,22.014642,431.659654,0.0,0,0,10,49,0,4,0,4,10,58,58
ASC- PET SHOES-15OCT,2025-10-15,19:00:00 - 19:59:59,140.578767,374,6,1.604278,23.429795,375.879056,0.0,0,0,4,56,1,1,0,2,14,63,63
ASC- PET SHOES-15OCT,2025-10-15,20:00:00 - 20:59:59,162.194728,483,5,1.035197,32.438946,335.80689,0.0,0,0,8,71,0,1,0,1,8,75,75
ASC- PET SHOES-15OCT,2025-10-15,21:00:00 - 21:59:59,218.290197,515,13,2.524272,16.791554,423.864461,0.0,0,0,10,68,2,3,0,5,18,83,83
ASC- PET SHOES-15OCT,2025-10-15,22:00:00 - 22:59:59,206.957072,627,13,2.073365,15.919775,330.075075,0.0,0,0,12,83,1,1,0,2,20,95,95
ASC- PET SHOES-15OCT,2025-10-15,23:00:00 - 23:59:59,175.32835,572,12,2.097902,14.610696,306.518094,0.0,0,0,8,72,0,0,0,0,26,81,81
ASC- PET SHOES-15OCT,2025-10-16,01:00:00 - 01:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
ASC- PET SHOES-15OCT,2025-10-16,02:00:00 - 02:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
ASC- PET SHOES-15OCT,2025-10-16,08:00:00 - 08:59:59,81.43,210,1,0.47619,81.43,387.761905,0.0,0,0,2,21,0,0,0,0,0,22,22
ASC- PET SHOES-15OCT,2025-10-16,09:00:00 - 09:59:59,264.2,908,10,1.101322,26.42,290.969163,0.0,0,0,22,128,1,1,0,2,24,139,139
ASC- PET SHOES-15OCT,2025-10-16,10:00:00 - 10:59:59,310.82,954,15,1.572327,20.721333,325.807128,0.0,0,6,18,121,1,4,2,6,28,140,140
ASC- PET SHOES-15OCT,2025-10-16,11:00:00 - 11:59:59,362.96,1289,12,0.930954,30.246667,281.582622,0.0,0,0,24,153,0,4,0,5,24,168,168
ASC- PET SHOES-15OCT,2025-10-16,12:00:00 - 12:59:59,327.46,1175,16,1.361702,20.46625,278.689362,0.0,0,2,24,152,2,1,0,3,30,168,168
ASC- PET SHOES-15OCT,2025-10-16,13:00:00 - 13:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,2,0,0,0,0,0,8,0,0
ASC- PET SHOES-15OCT,2025-10-16,14:00:00 - 14:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,6,0,0
ASC- PET SHOES-15OCT,2025-10-16,15:00:00 - 15:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
ASC- PET SHOES-15OCT,2025-10-16,23:00:00 - 23:59:59,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,0
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,11:00:00 - 11:59:59,0.51,2,0,0.0,0.0,255.0,0.0,0,0,0,0,0,0,0,0,0,0,0
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,12:00:00 - 12:59:59,316.04,428,9,2.102804,35.115556,738.411215,0.0,0,0,14,49,0,0,0,0,22,56,56
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,13:00:00 - 13:59:59,115.59,173,15,8.67052,7.706,668.150289,0.0,0,0,16,35,0,1,0,1,10,51,51
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,14:00:00 - 14:59:59,399.41,523,9,1.720841,44.378889,763.690249,0.0,0,0,16,79,0,1,0,2,58,88,88
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,15:00:00 - 15:59:59,272.37,385,7,1.818182,38.91,707.454545,0.0,0,0,10,59,0,0,0,0,12,64,64
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,16:00:00 - 16:59:59,88.31,109,4,3.669725,22.0775,810.183486,0.0,2,10,2,19,0,0,4,0,34,22,22
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,17:00:00 - 17:59:59,55.64,48,0,0.0,0.0,1159.166667,0.0,0,0,0,11,0,0,0,0,0,11,11
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,18:00:00 - 18:59:59,110.01,130,4,3.076923,27.5025,846.230769,0.0,0,0,8,37,0,0,0,0,28,40,40
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,19:00:00 - 19:59:59,46.6,84,3,3.571429,15.533333,554.761905,0.0,0,0,0,11,0,0,0,0,0,14,14
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,20:00:00 - 20:59:59,59.31,85,0,0.0,0.0,697.764706,0.0,0,0,0,13,0,0,0,0,0,13,13
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,21:00:00 - 21:59:59,43.02,75,1,1.333333,43.02,573.6,0.0,0,0,2,12,0,0,0,0,2,13,13
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,22:00:00 - 22:59:59,28.77,58,0,0.0,0.0,496.034483,0.0,0,0,0,10,0,1,0,1,0,11,11
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-10,23:00:00 - 23:59:59,65.09,62,1,1.612903,65.09,1049.83871,0.0,0,0,0,18,0,0,0,0,0,19,19
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,00:00:00 - 00:59:59,76.79,123,1,0.813008,76.79,624.308943,0.0,0,0,0,22,0,2,0,2,0,25,25
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,01:00:00 - 01:59:59,43.23,88,2,2.272727,21.615,491.25,0.0,0,0,2,14,0,0,0,0,0,15,15
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,02:00:00 - 02:59:59,56.23,53,2,3.773585,28.115,1060.943396,0.0,0,0,2,7,0,0,0,0,8,9,9
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,03:00:00 - 03:59:59,28.95,29,0,0.0,0.0,998.275862,0.0,0,0,0,3,0,0,0,0,0,3,3
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,04:00:00 - 04:59:59,9.12,15,1,6.666667,9.12,608.0,0.0,0,0,0,4,0,0,0,0,0,4,4
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,05:00:00 - 05:59:59,20.31,16,0,0.0,0.0,1269.375,0.0,0,0,0,1,0,0,0,0,0,1,1
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,07:00:00 - 07:59:59,0.01,1,0,0.0,0.0,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,08:00:00 - 08:59:59,60.89,63,0,0.0,0.0,966.507937,0.0,0,0,0,11,0,0,0,0,0,11,11
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,09:00:00 - 09:59:59,131.49,153,6,3.921569,21.915,859.411765,0.0,0,0,8,26,0,3,0,3,8,33,33
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,10:00:00 - 10:59:59,114.21,101,2,1.980198,57.105,1130.792079,0.0,0,0,2,20,1,1,0,2,2,23,23
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,11:00:00 - 11:59:59,134.69,198,2,1.010101,67.345,680.252525,0.0,0,0,2,38,0,0,0,0,4,39,39
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,12:00:00 - 12:59:59,174.38,255,4,1.568627,43.595,683.843137,0.0,0,0,8,51,0,0,0,0,8,55,55
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,13:00:00 - 13:59:59,124.22,207,4,1.932367,31.055,600.096618,0.0,0,0,6,35,0,1,0,1,6,39,39
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,14:00:00 - 14:59:59,118.53,181,10,5.524862,11.853,654.861878,0.0,0,0,14,37,0,1,0,1,20,48,48
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,15:00:00 - 15:59:59,92.05,129,1,0.775194,92.05,713.565891,0.0,0,0,6,30,0,0,0,0,12,31,31
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,16:00:00 - 16:59:59,118.11,138,2,1.449275,59.055,855.869565,0.0,0,0,2,26,0,2,0,2,4,30,30
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,17:00:00 - 17:59:59,62.97,88,1,1.136364,62.97,715.568182,0.0,0,0,2,19,0,0,0,0,2,20,20
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,18:00:00 - 18:59:59,93.31,90,1,1.111111,93.31,1036.777778,0.0,0,0,2,12,0,0,0,0,4,13,13
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,19:00:00 - 19:59:59,79.81,113,4,3.539823,19.9525,706.283186,0.0,0,0,4,23,0,0,0,1,8,29,29
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,20:00:00 - 20:59:59,88.72,112,0,0.0,0.0,792.142857,0.0,0,0,0,17,0,0,0,0,0,17,17
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,21:00:00 - 21:59:59,77.78,76,5,6.578947,15.556,1023.421053,0.0,0,0,6,19,0,1,0,1,22,24,24
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,22:00:00 - 22:59:59,39.63,62,0,0.0,0.0,639.193548,0.0,0,0,0,12,0,0,0,0,0,12,12
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-11,23:00:00 - 23:59:59,38.43,55,2,3.636364,19.215,698.727273,0.0,0,0,2,7,0,1,0,1,2,9,9
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,00:00:00 - 00:59:59,20.362579,34,1,2.941176,20.362579,598.899389,0.0,0,0,2,8,0,0,0,0,2,9,9
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,01:00:00 - 01:59:59,26.469351,27,0,0.0,0.0,980.346325,0.0,0,0,0,3,0,0,0,0,0,3,3
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,02:00:00 - 02:59:59,18.870925,23,0,0.0,0.0,820.475008,0.0,0,0,0,3,0,0,0,0,0,3,3
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,03:00:00 - 03:59:59,22.895388,17,0,0.0,0.0,1346.787515,0.0,0,0,0,2,0,0,0,0,0,2,2
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,04:00:00 - 04:59:59,30.303602,26,0,0.0,0.0,1165.52317,0.0,0,0,0,7,0,0,0,0,0,7,7
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,05:00:00 - 05:59:59,16.758583,19,0,0.0,0.0,882.030679,0.0,0,0,0,5,0,0,0,0,0,5,5
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,06:00:00 - 06:59:59,27.270239,21,0,0.0,0.0,1298.582802,0.0,0,0,0,2,0,0,0,0,0,2,2
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,07:00:00 - 07:59:59,93.123261,49,3,6.122449,31.041087,1900.474705,0.0,0,2,4,18,0,1,0,1,6,22,22
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,08:00:00 - 08:59:59,67.735109,55,2,3.636364,33.867554,1231.547431,0.0,0,2,4,12,0,1,0,1,10,15,15
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,09:00:00 - 09:59:59,291.63338,238,7,2.941176,41.661911,1225.350337,0.0,1,2,12,56,0,1,2,1,20,64,64
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,10:00:00 - 10:59:59,228.112945,289,5,1.730104,45.622589,789.318149,0.0,0,2,8,42,0,1,2,1,12,46,46
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,11:00:00 - 11:59:59,169.187605,221,1,0.452489,169.187605,765.554775,0.0,0,0,2,39,0,2,0,2,10,42,42
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,12:00:00 - 12:59:59,275.945985,337,11,3.264095,25.085999,818.830817,0.0,0,2,18,73,1,2,0,5,20,88,88
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,13:00:00 - 13:59:59,192.843837,285,6,2.105263,32.140639,676.645041,0.0,0,0,6,46,0,2,0,2,20,53,53
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,14:00:00 - 14:59:59,190.451184,248,4,1.612903,47.612796,767.948321,0.0,0,0,6,41,0,1,0,1,14,46,46
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,15:00:00 - 15:59:59,205.177513,255,4,1.568627,51.294378,804.617698,0.0,0,0,6,52,0,2,0,3,8,61,61
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,16:00:00 - 16:59:59,168.316639,211,4,1.895735,42.07916,797.709192,0.0,0,0,4,36,0,2,0,2,16,40,40
AT-TH-146-WHISKERWELL-PMF-10OCT,2025-10-12,17:00:00 - 17:59:59,146.112018,198,4,2.020202,36.528004,737.939483,0.0,0,0,2,31,0,1,0,1,4,35,35
